"datetime_from","price","rownum"
"2024-06-08 14:00:00.000 +0200",40.0,1
"2024-06-08 15:00:00.000 +0200",56.79,1
"2024-06-08 16:00:00.000 +0200",95.54,1
"2024-06-08 17:00:00.000 +0200",83.41,1
"2024-06-08 18:00:00.000 +0200",97.72,1
"2024-06-08 19:00:00.000 +0200",115.95,1
"2024-06-08 20:00:00.000 +0200",182.56,1
"2024-06-08 21:00:00.000 +0200",180.52,1
"2024-06-08 22:00:00.000 +0200",126.05,1
"2024-06-08 23:00:00.000 +0200",94.96,1
"2024-06-09 00:00:00.000 +0200",90.52,1
"2024-06-09 01:00:00.000 +0200",86.38,1
"2024-06-09 02:00:00.000 +0200",89.39,1
"2024-06-09 03:00:00.000 +0200",88.23,1
"2024-06-09 04:00:00.000 +0200",90.43,1
"2024-06-09 05:00:00.000 +0200",90.41,1
"2024-06-09 06:00:00.000 +0200",93.1,1
"2024-06-09 07:00:00.000 +0200",87.48,1
"2024-06-09 08:00:00.000 +0200",69.4,1
"2024-06-09 09:00:00.000 +0200",25.0,1
"2024-06-09 10:00:00.000 +0200",16.15,1
"2024-06-09 11:00:00.000 +0200",15.0,1
"2024-06-09 12:00:00.000 +0200",20.0,1
"2024-06-09 13:00:00.000 +0200",20.0,1
"2024-06-09 14:00:00.000 +0200",25.0,1
"2024-06-09 15:00:00.000 +0200",50.0,1
"2024-06-09 16:00:00.000 +0200",153.41,1
"2024-06-09 17:00:00.000 +0200",80.84,1
"2024-06-09 18:00:00.000 +0200",72.05,1
"2024-06-09 19:00:00.000 +0200",100.06,1
"2024-06-09 20:00:00.000 +0200",147.16,1
"2024-06-09 21:00:00.000 +0200",144.8,1
"2024-06-09 22:00:00.000 +0200",108.88,1
"2024-06-09 23:00:00.000 +0200",98.08,1
"2024-06-10 00:00:00.000 +0200",75.0,1
"2024-06-10 01:00:00.000 +0200",77.2,1
"2024-06-10 02:00:00.000 +0200",66.31,1
"2024-06-10 03:00:00.000 +0200",82.48,1
"2024-06-10 04:00:00.000 +0200",82.52,1
"2024-06-10 05:00:00.000 +0200",82.28,1
"2024-06-10 06:00:00.000 +0200",111.43,1
"2024-06-10 07:00:00.000 +0200",173.78,1
"2024-06-10 08:00:00.000 +0200",135.58,1
"2024-06-10 09:00:00.000 +0200",94.01,1
"2024-06-10 10:00:00.000 +0200",86.65,1
"2024-06-10 11:00:00.000 +0200",78.71,1
"2024-06-10 12:00:00.000 +0200",68.02,1
"2024-06-10 13:00:00.000 +0200",67.61,1
"2024-06-10 14:00:00.000 +0200",61.51,1
"2024-06-10 15:00:00.000 +0200",68.5,1
"2024-06-10 16:00:00.000 +0200",86.0,1
"2024-06-10 17:00:00.000 +0200",94.84,1
"2024-06-10 18:00:00.000 +0200",110.01,1
"2024-06-10 19:00:00.000 +0200",120.01,1
"2024-06-10 20:00:00.000 +0200",164.86,1
"2024-06-10 21:00:00.000 +0200",123.03,1
"2024-06-10 22:00:00.000 +0200",112.2,1
"2024-06-10 23:00:00.000 +0200",98.04,1
"2024-06-11 00:00:00.000 +0200",85.9,1
"2024-06-11 01:00:00.000 +0200",80.31,1
"2024-06-11 02:00:00.000 +0200",67.47,1
"2024-06-11 03:00:00.000 +0200",69.51,1
"2024-06-11 04:00:00.000 +0200",67.78,1
"2024-06-11 05:00:00.000 +0200",74.55,1
"2024-06-11 06:00:00.000 +0200",92.23,1
"2024-06-11 07:00:00.000 +0200",105.93,1
"2024-06-11 08:00:00.000 +0200",99.24,1
"2024-06-11 09:00:00.000 +0200",84.93,1
"2024-06-11 10:00:00.000 +0200",66.04,1
"2024-06-11 11:00:00.000 +0200",68.1,1
"2024-06-11 12:00:00.000 +0200",67.87,1
"2024-06-11 13:00:00.000 +0200",59.11,1
"2024-06-11 14:00:00.000 +0200",61.5,1
"2024-06-11 15:00:00.000 +0200",76.35,1
"2024-06-11 16:00:00.000 +0200",84.16,1
"2024-06-11 17:00:00.000 +0200",95.78,1
"2024-06-11 18:00:00.000 +0200",117.5,1
"2024-06-11 19:00:00.000 +0200",159.84,1
"2024-06-11 20:00:00.000 +0200",199.55,1
"2024-06-11 21:00:00.000 +0200",179.97,1
"2024-06-11 22:00:00.000 +0200",134.44,1
"2024-06-11 23:00:00.000 +0200",96.58,1
"2024-06-12 00:00:00.000 +0200",92.7,1
"2024-06-12 01:00:00.000 +0200",89.74,1
"2024-06-12 02:00:00.000 +0200",84.29,1
"2024-06-12 03:00:00.000 +0200",89.64,1
"2024-06-12 04:00:00.000 +0200",87.99,1
"2024-06-12 05:00:00.000 +0200",94.93,1
"2024-06-12 06:00:00.000 +0200",129.23,1
"2024-06-12 07:00:00.000 +0200",133.88,1
"2024-06-12 08:00:00.000 +0200",111.65,1
"2024-06-12 09:00:00.000 +0200",81.72,1
"2024-06-12 10:00:00.000 +0200",68.01,1
"2024-06-12 11:00:00.000 +0200",73.0,1
"2024-06-12 12:00:00.000 +0200",75.01,1
"2024-06-12 13:00:00.000 +0200",65.12,1
"2024-06-12 14:00:00.000 +0200",84.33,1
"2024-06-12 15:00:00.000 +0200",91.25,1
"2024-06-12 16:00:00.000 +0200",117.5,1
"2024-06-12 17:00:00.000 +0200",149.55,1
"2024-06-12 18:00:00.000 +0200",134.48,1
"2024-06-12 19:00:00.000 +0200",173.4,1
"2024-06-12 20:00:00.000 +0200",209.49,1
"2024-06-12 21:00:00.000 +0200",165.0,1
"2024-06-12 22:00:00.000 +0200",136.07,1
"2024-06-12 23:00:00.000 +0200",105.69,1
"2024-06-13 00:00:00.000 +0200",97.85,1
"2024-06-13 01:00:00.000 +0200",95.16,1
"2024-06-13 02:00:00.000 +0200",93.56,1
"2024-06-13 03:00:00.000 +0200",91.32,1
"2024-06-13 04:00:00.000 +0200",87.63,1
"2024-06-13 05:00:00.000 +0200",94.73,1
"2024-06-13 06:00:00.000 +0200",115.54,1
"2024-06-13 07:00:00.000 +0200",126.24,1
"2024-06-13 08:00:00.000 +0200",98.63,1
"2024-06-13 09:00:00.000 +0200",87.21,1
"2024-06-13 10:00:00.000 +0200",79.39,1
"2024-06-13 11:00:00.000 +0200",72.07,1
"2024-06-13 12:00:00.000 +0200",72.99,1
"2024-06-13 13:00:00.000 +0200",75.09,1
"2024-06-13 14:00:00.000 +0200",84.12,1
"2024-06-13 15:00:00.000 +0200",86.14,1
"2024-06-13 16:00:00.000 +0200",94.62,1
"2024-06-13 17:00:00.000 +0200",98.93,1
"2024-06-13 18:00:00.000 +0200",135.81,1
"2024-06-13 19:00:00.000 +0200",173.43,1
"2024-06-13 20:00:00.000 +0200",209.52,1
"2024-06-13 21:00:00.000 +0200",171.78,1
"2024-06-13 22:00:00.000 +0200",107.1,1
"2024-06-13 23:00:00.000 +0200",89.99,1
"2024-06-14 00:00:00.000 +0200",91.0,1
"2024-06-14 01:00:00.000 +0200",77.53,1
"2024-06-14 02:00:00.000 +0200",84.58,1
"2024-06-14 03:00:00.000 +0200",77.25,1
"2024-06-14 04:00:00.000 +0200",63.05,1
"2024-06-14 05:00:00.000 +0200",65.98,1
"2024-06-14 06:00:00.000 +0200",91.99,1
"2024-06-14 07:00:00.000 +0200",94.14,1
"2024-06-14 08:00:00.000 +0200",91.98,1
"2024-06-14 09:00:00.000 +0200",76.68,1
"2024-06-14 10:00:00.000 +0200",67.44,1
"2024-06-14 11:00:00.000 +0200",63.95,1
"2024-06-14 12:00:00.000 +0200",65.88,1
"2024-06-14 13:00:00.000 +0200",50.27,1
"2024-06-14 14:00:00.000 +0200",43.17,1
"2024-06-14 15:00:00.000 +0200",66.79,1
"2024-06-14 16:00:00.000 +0200",59.12,1
"2024-06-14 17:00:00.000 +0200",77.49,1
"2024-06-14 18:00:00.000 +0200",93.36,1
"2024-06-14 19:00:00.000 +0200",133.32,1
"2024-06-14 20:00:00.000 +0200",140.78,1
"2024-06-14 21:00:00.000 +0200",111.7,1
"2024-06-14 22:00:00.000 +0200",90.59,1
"2024-06-14 23:00:00.000 +0200",86.51,1
"2024-06-15 00:00:00.000 +0200",94.61,1
"2024-06-15 01:00:00.000 +0200",92.2,1
"2024-06-15 02:00:00.000 +0200",92.61,1
"2024-06-15 03:00:00.000 +0200",91.59,1
"2024-06-15 04:00:00.000 +0200",91.04,1
"2024-06-15 05:00:00.000 +0200",83.87,1
"2024-06-15 06:00:00.000 +0200",93.76,1
"2024-06-15 07:00:00.000 +0200",92.0,1
"2024-06-15 08:00:00.000 +0200",70.01,1
"2024-06-15 09:00:00.000 +0200",79.65,1
"2024-06-15 10:00:00.000 +0200",60.0,1
"2024-06-15 11:00:00.000 +0200",60.0,1
"2024-06-15 12:00:00.000 +0200",114.11,1
"2024-06-15 13:00:00.000 +0200",114.04,1
"2024-06-15 14:00:00.000 +0200",114.1,1
"2024-06-15 15:00:00.000 +0200",114.02,1
"2024-06-15 16:00:00.000 +0200",97.22,1
"2024-06-15 17:00:00.000 +0200",87.99,1
"2024-06-15 18:00:00.000 +0200",111.95,1
"2024-06-15 19:00:00.000 +0200",148.44,1
"2024-06-15 20:00:00.000 +0200",153.44,1
"2024-06-15 21:00:00.000 +0200",150.0,1
"2024-06-15 22:00:00.000 +0200",153.44,1
"2024-06-15 23:00:00.000 +0200",93.21,1
"2024-06-16 00:00:00.000 +0200",114.08,1
"2024-06-16 01:00:00.000 +0200",121.43,1
"2024-06-16 02:00:00.000 +0200",101.98,1
"2024-06-16 03:00:00.000 +0200",96.92,1
"2024-06-16 04:00:00.000 +0200",92.99,1
"2024-06-16 05:00:00.000 +0200",90.41,1
"2024-06-16 06:00:00.000 +0200",89.43,1
"2024-06-16 07:00:00.000 +0200",83.0,1
"2024-06-16 08:00:00.000 +0200",83.0,1
"2024-06-16 09:00:00.000 +0200",82.99,1
"2024-06-16 10:00:00.000 +0200",29.26,1
"2024-06-16 11:00:00.000 +0200",10.0,1
"2024-06-16 12:00:00.000 +0200",9.3,1
"2024-06-16 13:00:00.000 +0200",4.89,1
"2024-06-16 14:00:00.000 +0200",14.57,1
"2024-06-16 15:00:00.000 +0200",114.02,1
"2024-06-16 16:00:00.000 +0200",92.0,1
"2024-06-16 17:00:00.000 +0200",76.88,1
"2024-06-16 18:00:00.000 +0200",93.31,1
"2024-06-16 19:00:00.000 +0200",156.41,1
"2024-06-16 20:00:00.000 +0200",174.46,1
"2024-06-16 21:00:00.000 +0200",180.46,1
"2024-06-16 22:00:00.000 +0200",149.8,1
"2024-06-16 23:00:00.000 +0200",99.47,1
"2024-06-17 00:00:00.000 +0200",87.92,1
"2024-06-17 01:00:00.000 +0200",84.98,1
"2024-06-17 02:00:00.000 +0200",81.25,1
"2024-06-17 03:00:00.000 +0200",83.99,1
"2024-06-17 04:00:00.000 +0200",78.9,1
"2024-06-17 05:00:00.000 +0200",91.09,1
"2024-06-17 06:00:00.000 +0200",114.79,1
"2024-06-17 07:00:00.000 +0200",127.6,1
"2024-06-17 08:00:00.000 +0200",102.9,1
"2024-06-17 09:00:00.000 +0200",82.86,1
"2024-06-17 10:00:00.000 +0200",74.61,1
"2024-06-17 11:00:00.000 +0200",72.99,1
"2024-06-17 12:00:00.000 +0200",68.41,1
"2024-06-17 13:00:00.000 +0200",73.0,1
"2024-06-17 14:00:00.000 +0200",84.79,1
"2024-06-17 15:00:00.000 +0200",88.94,1
"2024-06-17 16:00:00.000 +0200",92.3,1
"2024-06-17 17:00:00.000 +0200",95.88,1
"2024-06-17 18:00:00.000 +0200",154.65,1
"2024-06-17 19:00:00.000 +0200",249.97,1
"2024-06-17 20:00:00.000 +0200",270.79,1
"2024-06-17 21:00:00.000 +0200",252.32,1
"2024-06-17 22:00:00.000 +0200",170.09,1
"2024-06-17 23:00:00.000 +0200",132.37,1
"2024-06-18 00:00:00.000 +0200",111.61,1
"2024-06-18 01:00:00.000 +0200",99.11,1
"2024-06-18 02:00:00.000 +0200",94.36,1
"2024-06-18 03:00:00.000 +0200",92.09,1
"2024-06-18 04:00:00.000 +0200",91.33,1
"2024-06-18 05:00:00.000 +0200",95.48,1
"2024-06-18 06:00:00.000 +0200",121.68,1
"2024-06-18 07:00:00.000 +0200",124.25,1
"2024-06-18 08:00:00.000 +0200",93.09,1
"2024-06-18 09:00:00.000 +0200",71.52,1
"2024-06-18 10:00:00.000 +0200",56.87,1
"2024-06-18 11:00:00.000 +0200",59.12,1
"2024-06-18 12:00:00.000 +0200",57.65,1
"2024-06-18 13:00:00.000 +0200",56.94,1
"2024-06-18 14:00:00.000 +0200",61.67,1
"2024-06-18 15:00:00.000 +0200",76.79,1
"2024-06-18 16:00:00.000 +0200",83.04,1
"2024-06-18 17:00:00.000 +0200",97.23,1
"2024-06-18 18:00:00.000 +0200",110.52,1
"2024-06-18 19:00:00.000 +0200",189.52,1
"2024-06-18 20:00:00.000 +0200",202.55,1
"2024-06-18 21:00:00.000 +0200",150.99,1
"2024-06-18 22:00:00.000 +0200",93.04,1
"2024-06-18 23:00:00.000 +0200",94.48,1
"2024-06-19 00:00:00.000 +0200",101.0,1
"2024-06-19 01:00:00.000 +0200",97.86,1
"2024-06-19 02:00:00.000 +0200",94.5,1
"2024-06-19 03:00:00.000 +0200",92.77,1
"2024-06-19 04:00:00.000 +0200",92.01,1
"2024-06-19 05:00:00.000 +0200",94.19,1
"2024-06-19 06:00:00.000 +0200",96.89,1
"2024-06-19 07:00:00.000 +0200",95.45,1
"2024-06-19 08:00:00.000 +0200",92.98,1
"2024-06-19 09:00:00.000 +0200",87.0,1
"2024-06-19 10:00:00.000 +0200",74.75,1
"2024-06-19 11:00:00.000 +0200",72.99,1
"2024-06-19 12:00:00.000 +0200",69.0,1
"2024-06-19 13:00:00.000 +0200",40.04,1
"2024-06-19 14:00:00.000 +0200",22.73,1
"2024-06-19 15:00:00.000 +0200",63.81,1
"2024-06-19 16:00:00.000 +0200",78.69,1
"2024-06-19 17:00:00.000 +0200",96.02,1
"2024-06-19 18:00:00.000 +0200",123.01,1
"2024-06-19 19:00:00.000 +0200",169.38,1
"2024-06-19 20:00:00.000 +0200",244.32,1
"2024-06-19 21:00:00.000 +0200",159.72,1
"2024-06-19 22:00:00.000 +0200",100.7,1
"2024-06-19 23:00:00.000 +0200",98.77,1
"2024-06-20 00:00:00.000 +0200",95.51,1
"2024-06-20 01:00:00.000 +0200",90.85,1
"2024-06-20 02:00:00.000 +0200",88.09,1
"2024-06-20 03:00:00.000 +0200",85.1,1
"2024-06-20 04:00:00.000 +0200",85.79,1
"2024-06-20 05:00:00.000 +0200",92.23,1
"2024-06-20 06:00:00.000 +0200",113.47,1
"2024-06-20 07:00:00.000 +0200",97.49,1
"2024-06-20 08:00:00.000 +0200",94.79,1
"2024-06-20 09:00:00.000 +0200",73.0,1
"2024-06-20 10:00:00.000 +0200",72.99,1
"2024-06-20 11:00:00.000 +0200",70.0,1
"2024-06-20 12:00:00.000 +0200",80.69,1
"2024-06-20 13:00:00.000 +0200",81.17,1
"2024-06-20 14:00:00.000 +0200",86.82,1
"2024-06-20 15:00:00.000 +0200",86.03,1
"2024-06-20 16:00:00.000 +0200",100.26,1
"2024-06-20 17:00:00.000 +0200",97.69,1
"2024-06-20 18:00:00.000 +0200",128.52,1
"2024-06-20 19:00:00.000 +0200",190.56,1
"2024-06-20 20:00:00.000 +0200",204.14,1
"2024-06-20 21:00:00.000 +0200",175.66,1
"2024-06-20 22:00:00.000 +0200",106.13,1
"2024-06-20 23:00:00.000 +0200",100.87,1
"2024-06-21 00:00:00.000 +0200",105.16,1
"2024-06-21 01:00:00.000 +0200",94.68,1
"2024-06-21 02:00:00.000 +0200",89.95,1
"2024-06-21 03:00:00.000 +0200",87.99,1
"2024-06-21 04:00:00.000 +0200",88.68,1
"2024-06-21 05:00:00.000 +0200",91.6,1
"2024-06-21 06:00:00.000 +0200",111.7,1
"2024-06-21 07:00:00.000 +0200",97.13,1
"2024-06-21 08:00:00.000 +0200",96.43,1
"2024-06-21 09:00:00.000 +0200",93.93,1
"2024-06-21 10:00:00.000 +0200",75.82,1
"2024-06-21 11:00:00.000 +0200",72.99,1
"2024-06-21 12:00:00.000 +0200",75.0,1
"2024-06-21 13:00:00.000 +0200",89.94,1
"2024-06-21 14:00:00.000 +0200",87.68,1
"2024-06-21 15:00:00.000 +0200",87.31,1
"2024-06-21 16:00:00.000 +0200",95.53,1
"2024-06-21 17:00:00.000 +0200",97.25,1
"2024-06-21 18:00:00.000 +0200",153.16,1
"2024-06-21 19:00:00.000 +0200",212.31,1
"2024-06-21 20:00:00.000 +0200",242.29,1
"2024-06-21 21:00:00.000 +0200",201.47,1
"2024-06-21 22:00:00.000 +0200",148.24,1
"2024-06-21 23:00:00.000 +0200",131.07,1
"2024-06-23 00:00:00.000 +0200",96.65,1
"2024-06-23 01:00:00.000 +0200",87.09,1
"2024-06-23 02:00:00.000 +0200",82.87,1
"2024-06-23 03:00:00.000 +0200",83.14,1
"2024-06-23 04:00:00.000 +0200",80.89,1
"2024-06-23 05:00:00.000 +0200",90.41,1
"2024-06-23 06:00:00.000 +0200",80.89,1
"2024-06-23 07:00:00.000 +0200",81.62,1
"2024-06-23 08:00:00.000 +0200",77.75,1
"2024-06-23 09:00:00.000 +0200",30.0,1
"2024-06-23 10:00:00.000 +0200",30.0,1
"2024-06-23 11:00:00.000 +0200",30.0,1
"2024-06-23 12:00:00.000 +0200",55.0,1
"2024-06-23 13:00:00.000 +0200",55.0,1
"2024-06-23 14:00:00.000 +0200",148.38,1
"2024-06-23 15:00:00.000 +0200",158.38,1
"2024-06-23 16:00:00.000 +0200",92.12,1
"2024-06-23 17:00:00.000 +0200",99.0,1
"2024-06-23 18:00:00.000 +0200",103.48,1
"2024-06-23 19:00:00.000 +0200",125.44,1
"2024-06-23 20:00:00.000 +0200",186.36,1
"2024-06-23 21:00:00.000 +0200",183.41,1
"2024-06-23 22:00:00.000 +0200",149.04,1
"2024-06-23 23:00:00.000 +0200",111.27,1
"2024-06-24 00:00:00.000 +0200",109.02,1
"2024-06-24 01:00:00.000 +0200",107.52,1
"2024-06-24 02:00:00.000 +0200",101.78,1
"2024-06-24 03:00:00.000 +0200",95.53,1
"2024-06-24 04:00:00.000 +0200",93.87,1
"2024-06-24 05:00:00.000 +0200",97.1,1
"2024-06-24 06:00:00.000 +0200",110.58,1
"2024-06-24 07:00:00.000 +0200",112.86,1
"2024-06-24 08:00:00.000 +0200",110.89,1
"2024-06-24 09:00:00.000 +0200",92.18,1
"2024-06-24 10:00:00.000 +0200",79.99,1
"2024-06-24 11:00:00.000 +0200",72.99,1
"2024-06-24 12:00:00.000 +0200",73.14,1
"2024-06-24 13:00:00.000 +0200",90.3,1
"2024-06-24 14:00:00.000 +0200",97.48,1
"2024-06-24 15:00:00.000 +0200",108.68,1
"2024-06-24 16:00:00.000 +0200",117.51,1
"2024-06-24 17:00:00.000 +0200",110.83,1
"2024-06-24 18:00:00.000 +0200",147.79,1
"2024-06-24 19:00:00.000 +0200",229.9,1
"2024-06-24 20:00:00.000 +0200",300.0,1
"2024-06-24 21:00:00.000 +0200",264.38,1
"2024-06-24 22:00:00.000 +0200",154.01,1
"2024-06-24 23:00:00.000 +0200",115.38,1
"2024-06-25 00:00:00.000 +0200",147.65,1
"2024-06-25 01:00:00.000 +0200",119.33,1
"2024-06-25 02:00:00.000 +0200",110.21,1
"2024-06-25 03:00:00.000 +0200",107.52,1
"2024-06-25 04:00:00.000 +0200",105.73,1
"2024-06-25 05:00:00.000 +0200",107.52,1
"2024-06-25 06:00:00.000 +0200",114.8,1
"2024-06-25 07:00:00.000 +0200",134.94,1
"2024-06-25 08:00:00.000 +0200",111.01,1
"2024-06-25 09:00:00.000 +0200",90.41,1
"2024-06-25 10:00:00.000 +0200",78.61,1
"2024-06-25 11:00:00.000 +0200",78.56,1
"2024-06-25 12:00:00.000 +0200",86.02,1
"2024-06-25 13:00:00.000 +0200",90.1,1
"2024-06-25 14:00:00.000 +0200",108.96,1
"2024-06-25 15:00:00.000 +0200",110.28,1
"2024-06-25 16:00:00.000 +0200",151.33,1
"2024-06-25 17:00:00.000 +0200",113.63,1
"2024-06-25 18:00:00.000 +0200",166.98,1
"2024-06-25 19:00:00.000 +0200",320.0,1
"2024-06-25 20:00:00.000 +0200",300.0,1
"2024-06-25 21:00:00.000 +0200",186.61,1
"2024-06-25 22:00:00.000 +0200",112.54,1
"2024-06-25 23:00:00.000 +0200",109.0,1
"2024-06-26 00:00:00.000 +0200",109.03,1
"2024-06-26 01:00:00.000 +0200",100.94,1
"2024-06-26 02:00:00.000 +0200",95.32,1
"2024-06-26 03:00:00.000 +0200",95.46,1
"2024-06-26 04:00:00.000 +0200",92.34,1
"2024-06-26 05:00:00.000 +0200",98.7,1
"2024-06-26 06:00:00.000 +0200",110.2,1
"2024-06-26 07:00:00.000 +0200",130.0,1
"2024-06-26 08:00:00.000 +0200",121.1,1
"2024-06-26 09:00:00.000 +0200",101.76,1
"2024-06-26 10:00:00.000 +0200",96.54,1
"2024-06-26 11:00:00.000 +0200",93.42,1
"2024-06-26 12:00:00.000 +0200",84.02,1
"2024-06-26 13:00:00.000 +0200",82.44,1
"2024-06-26 14:00:00.000 +0200",85.2,1
"2024-06-26 15:00:00.000 +0200",93.0,1
"2024-06-26 16:00:00.000 +0200",104.0,1
"2024-06-26 17:00:00.000 +0200",108.59,1
"2024-06-26 18:00:00.000 +0200",183.21,1
"2024-06-26 19:00:00.000 +0200",278.57,1
"2024-06-26 20:00:00.000 +0200",319.29,1
"2024-06-26 21:00:00.000 +0200",193.14,1
"2024-06-26 22:00:00.000 +0200",119.11,1
"2024-06-26 23:00:00.000 +0200",110.0,1
"2024-06-27 00:00:00.000 +0200",96.0,1
"2024-06-27 01:00:00.000 +0200",97.24,1
"2024-06-27 02:00:00.000 +0200",102.19,1
"2024-06-27 03:00:00.000 +0200",106.95,1
"2024-06-27 04:00:00.000 +0200",97.32,1
"2024-06-27 05:00:00.000 +0200",107.75,1
"2024-06-27 06:00:00.000 +0200",114.15,1
"2024-06-27 07:00:00.000 +0200",123.82,1
"2024-06-27 08:00:00.000 +0200",115.0,1
"2024-06-27 09:00:00.000 +0200",89.47,1
"2024-06-27 10:00:00.000 +0200",86.52,1
"2024-06-27 11:00:00.000 +0200",82.14,1
"2024-06-27 12:00:00.000 +0200",80.0,1
"2024-06-27 13:00:00.000 +0200",80.2,1
"2024-06-27 14:00:00.000 +0200",83.6,1
"2024-06-27 15:00:00.000 +0200",91.06,1
"2024-06-27 16:00:00.000 +0200",102.26,1
"2024-06-27 17:00:00.000 +0200",104.0,1
"2024-06-27 18:00:00.000 +0200",122.01,1
"2024-06-27 19:00:00.000 +0200",265.93,1
"2024-06-27 20:00:00.000 +0200",324.95,1
"2024-06-27 21:00:00.000 +0200",252.91,1
"2024-06-27 22:00:00.000 +0200",145.92,1
"2024-06-27 23:00:00.000 +0200",110.56,1
"2024-06-28 00:00:00.000 +0200",110.0,1
"2024-06-28 01:00:00.000 +0200",106.58,1
"2024-06-28 02:00:00.000 +0200",95.38,1
"2024-06-28 03:00:00.000 +0200",96.17,1
"2024-06-28 04:00:00.000 +0200",92.83,1
"2024-06-28 05:00:00.000 +0200",95.5,1
"2024-06-28 06:00:00.000 +0200",117.24,1
"2024-06-28 07:00:00.000 +0200",122.0,1
"2024-06-28 08:00:00.000 +0200",84.52,1
"2024-06-28 09:00:00.000 +0200",63.37,1
"2024-06-28 10:00:00.000 +0200",59.11,1
"2024-06-28 11:00:00.000 +0200",45.98,1
"2024-06-28 12:00:00.000 +0200",60.28,1
"2024-06-28 13:00:00.000 +0200",75.01,1
"2024-06-28 14:00:00.000 +0200",90.81,1
"2024-06-28 15:00:00.000 +0200",99.32,1
"2024-06-28 16:00:00.000 +0200",106.09,1
"2024-06-28 17:00:00.000 +0200",109.71,1
"2024-06-28 18:00:00.000 +0200",108.61,1
"2024-06-28 19:00:00.000 +0200",138.56,1
"2024-06-28 20:00:00.000 +0200",150.93,1
"2024-06-28 21:00:00.000 +0200",130.97,1
"2024-06-28 22:00:00.000 +0200",115.0,1
"2024-06-28 23:00:00.000 +0200",108.55,1
"2024-06-29 00:00:00.000 +0200",109.59,1
"2024-06-29 01:00:00.000 +0200",109.08,1
"2024-06-29 02:00:00.000 +0200",104.65,1
"2024-06-29 03:00:00.000 +0200",95.97,1
"2024-06-29 04:00:00.000 +0200",96.07,1
"2024-06-29 05:00:00.000 +0200",90.69,1
"2024-06-29 06:00:00.000 +0200",85.31,1
"2024-06-29 07:00:00.000 +0200",78.75,1
"2024-06-29 08:00:00.000 +0200",63.82,1
"2024-06-29 09:00:00.000 +0200",29.58,1
"2024-06-29 10:00:00.000 +0200",5.04,1
"2024-06-29 11:00:00.000 +0200",1.04,1
"2024-06-29 12:00:00.000 +0200",5.12,1
"2024-06-29 13:00:00.000 +0200",5.33,1
"2024-06-29 14:00:00.000 +0200",7.66,1
"2024-06-29 15:00:00.000 +0200",39.78,1
"2024-06-29 16:00:00.000 +0200",90.42,1
"2024-06-29 17:00:00.000 +0200",94.93,1
"2024-06-29 18:00:00.000 +0200",109.4,1
"2024-06-29 19:00:00.000 +0200",147.84,1
"2024-06-29 20:00:00.000 +0200",157.59,1
"2024-06-29 21:00:00.000 +0200",150.42,1
"2024-06-29 22:00:00.000 +0200",127.86,1
"2024-06-29 23:00:00.000 +0200",93.75,1
"2024-06-30 00:00:00.000 +0200",95.11,1
"2024-06-30 01:00:00.000 +0200",93.57,1
"2024-06-30 02:00:00.000 +0200",79.12,1
"2024-06-30 03:00:00.000 +0200",80.54,1
"2024-06-30 04:00:00.000 +0200",61.09,1
"2024-06-30 05:00:00.000 +0200",49.05,1
"2024-06-30 06:00:00.000 +0200",46.03,1
"2024-06-30 07:00:00.000 +0200",19.46,1
"2024-06-30 08:00:00.000 +0200",6.83,1
"2024-06-30 09:00:00.000 +0200",0.82,1
"2024-06-30 10:00:00.000 +0200",0.04,1
"2024-06-30 11:00:00.000 +0200",0.04,1
"2024-06-30 12:00:00.000 +0200",0.04,1
"2024-06-30 13:00:00.000 +0200",0.04,1
"2024-06-30 14:00:00.000 +0200",0.04,1
"2024-06-30 15:00:00.000 +0200",1.01,1
"2024-06-30 16:00:00.000 +0200",5.33,1
"2024-06-30 17:00:00.000 +0200",60.28,1
"2024-06-30 18:00:00.000 +0200",102.03,1
"2024-06-30 19:00:00.000 +0200",121.03,1
"2024-06-30 20:00:00.000 +0200",140.64,1
"2024-06-30 21:00:00.000 +0200",129.5,1
"2024-06-30 22:00:00.000 +0200",109.08,1
"2024-06-30 23:00:00.000 +0200",102.09,1
"2024-07-01 00:00:00.000 +0200",97.77,1
"2024-07-01 01:00:00.000 +0200",90.0,1
"2024-07-01 02:00:00.000 +0200",86.07,1
"2024-07-01 03:00:00.000 +0200",90.0,1
"2024-07-01 04:00:00.000 +0200",92.53,1
"2024-07-01 05:00:00.000 +0200",104.0,1
"2024-07-01 06:00:00.000 +0200",140.25,1
"2024-07-01 07:00:00.000 +0200",145.89,1
"2024-07-01 08:00:00.000 +0200",140.62,1
"2024-07-01 09:00:00.000 +0200",114.12,1
"2024-07-01 10:00:00.000 +0200",104.58,1
"2024-07-01 11:00:00.000 +0200",91.34,1
"2024-07-01 12:00:00.000 +0200",85.0,1
"2024-07-01 13:00:00.000 +0200",88.49,1
"2024-07-01 14:00:00.000 +0200",89.02,1
"2024-07-01 15:00:00.000 +0200",111.91,1
"2024-07-01 16:00:00.000 +0200",135.67,1
"2024-07-01 17:00:00.000 +0200",195.31,1
"2024-07-01 18:00:00.000 +0200",222.16,1
"2024-07-01 19:00:00.000 +0200",298.1,1
"2024-07-01 20:00:00.000 +0200",364.74,1
"2024-07-01 21:00:00.000 +0200",287.18,1
"2024-07-01 22:00:00.000 +0200",202.02,1
