"datetime_from","value"
"2023-06-25 15:00:00.000 +0200",34.94019607843137
"2023-06-25 14:00:00.000 +0200",23.605686274509807
"2023-06-25 13:00:00.000 +0200",21.224901960784315
"2023-06-25 12:00:00.000 +0200",19.45529411764706
"2023-06-25 11:00:00.000 +0200",26.160392156862745
"2023-06-25 10:00:00.000 +0200",47.415098039215685
"2023-06-25 09:00:00.000 +0200",59.344509803921575
"2023-06-25 08:00:00.000 +0200",79.78058823529412
"2023-06-25 07:00:00.000 +0200",86.35313725490197
"2023-06-25 06:00:00.000 +0200",100.69196078431372
"2023-06-25 05:00:00.000 +0200",101.17039215686273
"2023-06-25 04:00:00.000 +0200",105.48372549019608
"2023-06-25 03:00:00.000 +0200",106.29156862745099
"2023-06-25 02:00:00.000 +0200",107.4878431372549
"2023-06-25 01:00:00.000 +0200",110.6370588235294
"2023-06-25 00:00:00.000 +0200",114.60529411764706
"2023-06-24 23:00:00.000 +0200",120.52627450980393
"2023-06-24 22:00:00.000 +0200",125.04764705882353
"2023-06-24 21:00:00.000 +0200",130.07058823529414
"2023-06-24 20:00:00.000 +0200",138.88901960784315
"2023-06-24 19:00:00.000 +0200",132.35235294117646
"2023-06-24 18:00:00.000 +0200",119.42823529411766
"2023-06-24 17:00:00.000 +0200",102.97372549019607
"2023-06-24 16:00:00.000 +0200",82.70039215686275
"2023-06-24 15:00:00.000 +0200",64.53196078431372
"2023-06-24 14:00:00.000 +0200",58.36901960784314
"2023-06-24 13:00:00.000 +0200",57.537843137254896
"2023-06-24 12:00:00.000 +0200",60.516666666666666
"2023-06-24 11:00:00.000 +0200",65.8143137254902
"2023-06-24 10:00:00.000 +0200",72.35745098039216
"2023-06-24 09:00:00.000 +0200",83.92980392156863
"2023-06-24 08:00:00.000 +0200",94.11156862745098
"2023-06-24 07:00:00.000 +0200",114.27450980392157
"2023-06-24 06:00:00.000 +0200",113.84019607843138
"2023-06-24 05:00:00.000 +0200",111.40941176470588
"2023-06-24 04:00:00.000 +0200",111.23607843137255
"2023-06-24 03:00:00.000 +0200",111.57196078431373
"2023-06-24 02:00:00.000 +0200",112.9505882352941
"2023-06-24 01:00:00.000 +0200",116.8656862745098
"2023-06-24 00:00:00.000 +0200",119.54039215686275
"2023-06-23 23:00:00.000 +0200",128.40901960784313
"2023-06-23 22:00:00.000 +0200",133.9321568627451
"2023-06-23 21:00:00.000 +0200",134.16803921568626
"2023-06-23 20:00:00.000 +0200",151.79686274509803
"2023-06-23 19:00:00.000 +0200",150.9956862745098
"2023-06-23 18:00:00.000 +0200",141.3056862745098
"2023-06-23 17:00:00.000 +0200",121.2778431372549
"2023-06-23 16:00:00.000 +0200",98.8013725490196
"2023-06-23 15:00:00.000 +0200",86.99019607843137
"2023-06-23 14:00:00.000 +0200",83.38843137254902
"2023-06-23 13:00:00.000 +0200",84.30313725490196
"2023-06-23 12:00:00.000 +0200",95.68372549019608
"2023-06-23 11:00:00.000 +0200",101.73627450980392
"2023-06-23 10:00:00.000 +0200",108.68705882352941
"2023-06-23 09:00:00.000 +0200",115.32529411764706
"2023-06-23 08:00:00.000 +0200",124.45784313725491
"2023-06-23 07:00:00.000 +0200",127.20098039215686
"2023-06-23 06:00:00.000 +0200",126.24039215686275
"2023-06-23 05:00:00.000 +0200",121.54098039215687
"2023-06-23 04:00:00.000 +0200",113.91196078431373
"2023-06-23 03:00:00.000 +0200",114.31450980392157
"2023-06-23 02:00:00.000 +0200",117.66823529411765
"2023-06-23 01:00:00.000 +0200",114.59058823529412
"2023-06-23 00:00:00.000 +0200",123.18411764705883
"2023-06-22 23:00:00.000 +0200",114.72999999999999
"2023-06-22 22:00:00.000 +0200",124.90647058823528
"2023-06-22 21:00:00.000 +0200",133.78372549019608
"2023-06-22 20:00:00.000 +0200",148.24235294117648
"2023-06-22 19:00:00.000 +0200",146.22823529411767
"2023-06-22 18:00:00.000 +0200",136.45254901960783
"2023-06-22 17:00:00.000 +0200",116.2607843137255
"2023-06-22 16:00:00.000 +0200",105.17921568627452
"2023-06-22 15:00:00.000 +0200",97.86647058823529
"2023-06-22 14:00:00.000 +0200",92.5521568627451
"2023-06-22 13:00:00.000 +0200",90.56745098039215
"2023-06-22 12:00:00.000 +0200",103.47529411764705
"2023-06-22 11:00:00.000 +0200",111.40568627450979
"2023-06-22 10:00:00.000 +0200",115.09803921568627
"2023-06-22 09:00:00.000 +0200",115.38882352941177
"2023-06-22 08:00:00.000 +0200",126.96078431372548
"2023-06-22 07:00:00.000 +0200",132.37941176470588
"2023-06-22 06:00:00.000 +0200",122.54980392156862
"2023-06-22 05:00:00.000 +0200",119.11901960784313
"2023-06-22 04:00:00.000 +0200",112.22019607843139
"2023-06-22 03:00:00.000 +0200",109.76313725490196
"2023-06-22 02:00:00.000 +0200",110.39529411764705
"2023-06-22 01:00:00.000 +0200",112.19980392156862
"2023-06-22 00:00:00.000 +0200",117.41235294117647
"2023-06-21 23:00:00.000 +0200",122.58862745098038
"2023-06-21 22:00:00.000 +0200",132.46137254901961
"2023-06-21 21:00:00.000 +0200",139.41450980392156
"2023-06-21 20:00:00.000 +0200",154.19607843137254
"2023-06-21 19:00:00.000 +0200",148.19392156862745
"2023-06-21 18:00:00.000 +0200",134.02470588235295
"2023-06-21 17:00:00.000 +0200",115.13039215686274
"2023-06-21 16:00:00.000 +0200",103.8243137254902
"2023-06-21 15:00:00.000 +0200",92.8707843137255
"2023-06-21 14:00:00.000 +0200",91.08098039215686
"2023-06-21 13:00:00.000 +0200",91.78313725490196
"2023-06-21 12:00:00.000 +0200",99.56666666666666
"2023-06-21 11:00:00.000 +0200",104.20803921568627
"2023-06-21 10:00:00.000 +0200",111.54529411764706
"2023-06-21 09:00:00.000 +0200",119.40607843137255
"2023-06-21 08:00:00.000 +0200",126.99470588235293
"2023-06-21 07:00:00.000 +0200",128.54803921568626
"2023-06-21 06:00:00.000 +0200",127.88901960784314
"2023-06-21 05:00:00.000 +0200",116.39862745098038
"2023-06-21 04:00:00.000 +0200",112.53784313725491
"2023-06-21 03:00:00.000 +0200",112.32647058823528
"2023-06-21 02:00:00.000 +0200",113.31
"2023-06-21 01:00:00.000 +0200",115.42823529411766
"2023-06-21 00:00:00.000 +0200",118.6649019607843
"2023-06-20 23:00:00.000 +0200",120.41019607843137
"2023-06-20 22:00:00.000 +0200",126.17117647058825
"2023-06-20 21:00:00.000 +0200",138.60862745098038
"2023-06-20 20:00:00.000 +0200",154.3121568627451
"2023-06-20 19:00:00.000 +0200",149.99137254901962
"2023-06-20 18:00:00.000 +0200",138.77450980392157
"2023-06-20 17:00:00.000 +0200",119.45450980392157
"2023-06-20 16:00:00.000 +0200",110.61588235294117
"2023-06-20 15:00:00.000 +0200",102.63960784313726
"2023-06-20 14:00:00.000 +0200",97.28666666666666
"2023-06-20 13:00:00.000 +0200",97.98156862745098
"2023-06-20 12:00:00.000 +0200",109.10235294117648
"2023-06-20 11:00:00.000 +0200",118.16647058823528
"2023-06-20 10:00:00.000 +0200",123.39098039215688
"2023-06-20 09:00:00.000 +0200",129.09941176470588
"2023-06-20 08:00:00.000 +0200",134.20392156862746
"2023-06-20 07:00:00.000 +0200",134.90372549019608
"2023-06-20 06:00:00.000 +0200",125.41901960784314
"2023-06-20 05:00:00.000 +0200",113.95156862745098
"2023-06-20 04:00:00.000 +0200",108.9929411764706
"2023-06-20 03:00:00.000 +0200",109.19058823529413
"2023-06-20 02:00:00.000 +0200",110.97156862745098
"2023-06-20 01:00:00.000 +0200",113.46372549019607
"2023-06-20 00:00:00.000 +0200",118.59156862745098
"2023-06-19 23:00:00.000 +0200",121.44333333333333
"2023-06-19 22:00:00.000 +0200",129.85960784313727
"2023-06-19 21:00:00.000 +0200",140.16764705882352
"2023-06-19 20:00:00.000 +0200",158.00803921568627
"2023-06-19 19:00:00.000 +0200",150.67686274509805
"2023-06-19 18:00:00.000 +0200",140.3813725490196
"2023-06-19 17:00:00.000 +0200",118.68823529411766
"2023-06-19 16:00:00.000 +0200",109.74803921568626
"2023-06-19 15:00:00.000 +0200",97.91901960784314
"2023-06-19 14:00:00.000 +0200",96.3813725490196
"2023-06-19 13:00:00.000 +0200",93.17333333333333
"2023-06-19 12:00:00.000 +0200",104.42882352941176
"2023-06-19 11:00:00.000 +0200",112.90705882352941
"2023-06-19 10:00:00.000 +0200",117.11176470588235
"2023-06-19 09:00:00.000 +0200",115.81862745098039
"2023-06-19 08:00:00.000 +0200",126.07509803921569
"2023-06-19 07:00:00.000 +0200",128.15666666666667
"2023-06-19 06:00:00.000 +0200",119.1770588235294
"2023-06-19 05:00:00.000 +0200",109.00647058823529
"2023-06-19 04:00:00.000 +0200",104.60901960784315
"2023-06-19 03:00:00.000 +0200",104.2607843137255
"2023-06-19 02:00:00.000 +0200",104.65372549019608
"2023-06-19 01:00:00.000 +0200",104.91058823529411
"2023-06-19 00:00:00.000 +0200",106.16588235294118
"2023-06-18 23:00:00.000 +0200",121.5570588235294
"2023-06-18 22:00:00.000 +0200",125.28117647058824
"2023-06-18 21:00:00.000 +0200",142.58627450980393
"2023-06-18 20:00:00.000 +0200",150.60666666666665
"2023-06-18 19:00:00.000 +0200",140.8986274509804
"2023-06-18 18:00:00.000 +0200",117.52490196078432
"2023-06-18 17:00:00.000 +0200",91.69137254901962
"2023-06-18 16:00:00.000 +0200",69.21431372549019
"2023-06-18 15:00:00.000 +0200",53.7978431372549
"2023-06-18 14:00:00.000 +0200",46.19098039215686
"2023-06-18 13:00:00.000 +0200",44.01803921568628
"2023-06-18 12:00:00.000 +0200",50.56078431372549
"2023-06-18 11:00:00.000 +0200",66.76901960784313
"2023-06-18 10:00:00.000 +0200",72.93803921568627
"2023-06-18 09:00:00.000 +0200",85.16313725490195
"2023-06-18 08:00:00.000 +0200",102.87588235294118
"2023-06-18 07:00:00.000 +0200",103.25627450980392
"2023-06-18 06:00:00.000 +0200",105.03274509803921
"2023-06-18 05:00:00.000 +0200",104.95019607843138
"2023-06-18 04:00:00.000 +0200",105.12274509803922
"2023-06-18 03:00:00.000 +0200",105.22411764705883
"2023-06-18 02:00:00.000 +0200",106.62843137254902
"2023-06-18 01:00:00.000 +0200",111.58549019607842
"2023-06-18 00:00:00.000 +0200",117.22509803921568
"2023-06-17 23:00:00.000 +0200",112.66450980392158
"2023-06-17 22:00:00.000 +0200",123.41588235294118
"2023-06-17 21:00:00.000 +0200",132.4205882352941
"2023-06-17 20:00:00.000 +0200",138.46196078431373
"2023-06-17 19:00:00.000 +0200",132.3372549019608
"2023-06-17 18:00:00.000 +0200",113.43176470588236
"2023-06-17 17:00:00.000 +0200",95.63078431372548
"2023-06-17 16:00:00.000 +0200",79.19137254901962
"2023-06-17 15:00:00.000 +0200",68.04745098039216
"2023-06-17 14:00:00.000 +0200",63.60294117647059
"2023-06-17 13:00:00.000 +0200",62.1043137254902
"2023-06-17 12:00:00.000 +0200",66.01117647058824
"2023-06-17 11:00:00.000 +0200",78.84882352941176
"2023-06-17 10:00:00.000 +0200",86.79549019607843
"2023-06-17 09:00:00.000 +0200",97.32862745098039
"2023-06-17 08:00:00.000 +0200",109.49352941176471
"2023-06-17 07:00:00.000 +0200",108.85098039215686
"2023-06-17 06:00:00.000 +0200",106.78607843137256
"2023-06-17 05:00:00.000 +0200",104.56019607843136
"2023-06-17 04:00:00.000 +0200",104.32450980392157
"2023-06-17 03:00:00.000 +0200",104.66725490196077
"2023-06-17 02:00:00.000 +0200",105.55294117647058
"2023-06-17 01:00:00.000 +0200",108.39411764705883
"2023-06-17 00:00:00.000 +0200",110.27392156862746
"2023-06-16 23:00:00.000 +0200",115.79823529411765
"2023-06-16 22:00:00.000 +0200",121.98803921568629
"2023-06-16 21:00:00.000 +0200",129.1978431372549
"2023-06-16 20:00:00.000 +0200",136.97745098039218
"2023-06-16 19:00:00.000 +0200",130.5543137254902
"2023-06-16 18:00:00.000 +0200",119.82764705882353
"2023-06-16 17:00:00.000 +0200",108.73627450980392
"2023-06-16 16:00:00.000 +0200",98.40843137254902
"2023-06-16 15:00:00.000 +0200",91.2835294117647
"2023-06-16 14:00:00.000 +0200",88.3178431372549
"2023-06-16 13:00:00.000 +0200",87.47019607843136
"2023-06-16 12:00:00.000 +0200",92.83470588235294
"2023-06-16 11:00:00.000 +0200",98.80666666666667
"2023-06-16 10:00:00.000 +0200",105.28490196078431
"2023-06-16 09:00:00.000 +0200",113.71509803921569
"2023-06-16 08:00:00.000 +0200",124.8992156862745
"2023-06-16 07:00:00.000 +0200",128.20607843137256
"2023-06-16 06:00:00.000 +0200",119.38450980392156
"2023-06-16 05:00:00.000 +0200",108.66352941176471
"2023-06-16 04:00:00.000 +0200",105.05843137254901
"2023-06-16 03:00:00.000 +0200",104.60313725490197
"2023-06-16 02:00:00.000 +0200",106.06823529411764
"2023-06-16 01:00:00.000 +0200",108.36411764705882
"2023-06-16 00:00:00.000 +0200",113.31529411764706
"2023-06-15 23:00:00.000 +0200",108.12901960784313
"2023-06-15 22:00:00.000 +0200",114.76764705882353
"2023-06-15 21:00:00.000 +0200",122.71980392156863
"2023-06-15 20:00:00.000 +0200",129.15549019607843
"2023-06-15 19:00:00.000 +0200",124.85843137254902
"2023-06-15 18:00:00.000 +0200",113.0664705882353
"2023-06-15 17:00:00.000 +0200",104.56666666666666
"2023-06-15 16:00:00.000 +0200",91.55745098039216
"2023-06-15 15:00:00.000 +0200",84.64549019607843
"2023-06-15 14:00:00.000 +0200",83.53
"2023-06-15 13:00:00.000 +0200",83.5229411764706
"2023-06-15 12:00:00.000 +0200",86.54254901960785
"2023-06-15 11:00:00.000 +0200",90.50470588235294
"2023-06-15 10:00:00.000 +0200",100.7835294117647
"2023-06-15 09:00:00.000 +0200",106.69137254901962
"2023-06-15 08:00:00.000 +0200",117.36039215686274
"2023-06-15 07:00:00.000 +0200",118.90843137254902
"2023-06-15 06:00:00.000 +0200",114.39098039215685
"2023-06-15 05:00:00.000 +0200",106.00980392156863
"2023-06-15 04:00:00.000 +0200",101.94274509803921
"2023-06-15 03:00:00.000 +0200",100.89509803921568
"2023-06-15 02:00:00.000 +0200",100.42941176470588
"2023-06-15 01:00:00.000 +0200",101.81509803921568
"2023-06-15 00:00:00.000 +0200",104.46313725490195
"2023-06-14 23:00:00.000 +0200",104.32274509803922
"2023-06-14 22:00:00.000 +0200",112.44725490196079
"2023-06-14 21:00:00.000 +0200",121.86
"2023-06-14 20:00:00.000 +0200",129.85490196078433
"2023-06-14 19:00:00.000 +0200",124.63313725490195
"2023-06-14 18:00:00.000 +0200",114.44588235294117
"2023-06-14 17:00:00.000 +0200",104.31901960784315
"2023-06-14 16:00:00.000 +0200",91.95313725490196
"2023-06-14 15:00:00.000 +0200",80.3221568627451
"2023-06-14 14:00:00.000 +0200",77.59
"2023-06-14 13:00:00.000 +0200",77.0813725490196
"2023-06-14 12:00:00.000 +0200",82.30156862745098
"2023-06-14 11:00:00.000 +0200",94.01372549019608
"2023-06-14 10:00:00.000 +0200",102.09058823529412
"2023-06-14 09:00:00.000 +0200",100.31274509803922
"2023-06-14 08:00:00.000 +0200",117.24392156862744
"2023-06-14 07:00:00.000 +0200",118.3686274509804
"2023-06-14 06:00:00.000 +0200",109.50235294117647
"2023-06-14 05:00:00.000 +0200",99.10725490196079
"2023-06-14 04:00:00.000 +0200",95.25803921568627
"2023-06-14 03:00:00.000 +0200",94.86058823529413
"2023-06-14 02:00:00.000 +0200",95.4556862745098
"2023-06-14 01:00:00.000 +0200",98.37352941176471
"2023-06-14 00:00:00.000 +0200",101.95725490196078
"2023-06-13 23:00:00.000 +0200",103.13784313725489
"2023-06-13 22:00:00.000 +0200",110.83588235294118
"2023-06-13 21:00:00.000 +0200",123.63686274509803
"2023-06-13 20:00:00.000 +0200",132.96901960784314
"2023-06-13 19:00:00.000 +0200",126.0956862745098
"2023-06-13 18:00:00.000 +0200",116.14058823529412
"2023-06-13 17:00:00.000 +0200",106.41725490196077
"2023-06-13 16:00:00.000 +0200",95.65568627450979
"2023-06-13 15:00:00.000 +0200",80.39235294117647
"2023-06-13 14:00:00.000 +0200",76.96196078431372
"2023-06-13 13:00:00.000 +0200",83.31588235294117
"2023-06-13 12:00:00.000 +0200",81.71725490196079
"2023-06-13 11:00:00.000 +0200",95.00607843137256
"2023-06-13 10:00:00.000 +0200",99.20294117647059
"2023-06-13 09:00:00.000 +0200",100.72098039215687
"2023-06-13 08:00:00.000 +0200",113.39254901960786
"2023-06-13 07:00:00.000 +0200",115.07235294117646
"2023-06-13 06:00:00.000 +0200",106.4486274509804
"2023-06-13 05:00:00.000 +0200",98.15176470588234
"2023-06-13 04:00:00.000 +0200",94.4121568627451
"2023-06-13 03:00:00.000 +0200",94.01843137254902
"2023-06-13 02:00:00.000 +0200",94.63843137254902
"2023-06-13 01:00:00.000 +0200",96.25
"2023-06-13 00:00:00.000 +0200",100.03509803921568
"2023-06-12 23:00:00.000 +0200",104.22509803921568
"2023-06-12 22:00:00.000 +0200",110.86372549019609
"2023-06-12 21:00:00.000 +0200",125.19686274509804
"2023-06-12 20:00:00.000 +0200",133.11176470588234
"2023-06-12 19:00:00.000 +0200",126.32607843137255
"2023-06-12 18:00:00.000 +0200",115.12607843137255
"2023-06-12 17:00:00.000 +0200",105.53450980392158
"2023-06-12 16:00:00.000 +0200",98.79
"2023-06-12 15:00:00.000 +0200",89.27196078431372
"2023-06-12 14:00:00.000 +0200",83.0178431372549
"2023-06-12 13:00:00.000 +0200",88.59686274509804
"2023-06-12 12:00:00.000 +0200",81.16333333333333
"2023-06-12 11:00:00.000 +0200",90.50941176470587
"2023-06-12 10:00:00.000 +0200",98.08
"2023-06-12 09:00:00.000 +0200",109.61941176470589
"2023-06-12 08:00:00.000 +0200",119.21098039215687
"2023-06-12 07:00:00.000 +0200",117.12901960784313
"2023-06-12 06:00:00.000 +0200",110.59392156862745
"2023-06-12 05:00:00.000 +0200",105.01666666666668
"2023-06-12 04:00:00.000 +0200",94.75098039215686
"2023-06-12 03:00:00.000 +0200",91.64176470588237
"2023-06-12 02:00:00.000 +0200",90.58549019607842
"2023-06-12 01:00:00.000 +0200",93.0850980392157
"2023-06-12 00:00:00.000 +0200",96.4664705882353
"2023-06-11 23:00:00.000 +0200",94.72098039215687
"2023-06-11 22:00:00.000 +0200",104.64666666666668
"2023-06-11 21:00:00.000 +0200",114.03725490196078
"2023-06-11 20:00:00.000 +0200",118.53392156862745
"2023-06-11 19:00:00.000 +0200",106.11529411764707
"2023-06-11 18:00:00.000 +0200",86.85137254901962
"2023-06-11 17:00:00.000 +0200",64.99823529411765
"2023-06-11 16:00:00.000 +0200",49.049019607843135
"2023-06-11 15:00:00.000 +0200",32.6721568627451
"2023-06-11 14:00:00.000 +0200",25.04666666666667
"2023-06-11 13:00:00.000 +0200",25.079019607843136
"2023-06-11 12:00:00.000 +0200",30.657254901960783
"2023-06-11 11:00:00.000 +0200",34.76196078431372
"2023-06-11 10:00:00.000 +0200",42.10372549019608
"2023-06-11 09:00:00.000 +0200",52.72254901960784
"2023-06-11 08:00:00.000 +0200",62.71392156862745
"2023-06-11 07:00:00.000 +0200",75.19078431372549
"2023-06-11 06:00:00.000 +0200",75.14176470588235
"2023-06-11 05:00:00.000 +0200",77.00196078431372
"2023-06-11 04:00:00.000 +0200",80.54176470588236
"2023-06-11 03:00:00.000 +0200",81.97156862745098
"2023-06-11 02:00:00.000 +0200",85.10588235294117
"2023-06-11 01:00:00.000 +0200",89.67098039215686
"2023-06-11 00:00:00.000 +0200",95.38372549019607
"2023-06-10 23:00:00.000 +0200",91.63333333333334
"2023-06-10 22:00:00.000 +0200",96.96274509803922
"2023-06-10 21:00:00.000 +0200",108.48588235294118
"2023-06-10 20:00:00.000 +0200",115.45686274509804
"2023-06-10 19:00:00.000 +0200",109.70333333333333
"2023-06-10 18:00:00.000 +0200",93.53470588235295
"2023-06-10 17:00:00.000 +0200",78.47941176470587
"2023-06-10 16:00:00.000 +0200",63.24372549019608
"2023-06-10 15:00:00.000 +0200",50.90156862745098
"2023-06-10 14:00:00.000 +0200",43.69450980392157
"2023-06-10 13:00:00.000 +0200",44.77392156862745
"2023-06-10 12:00:00.000 +0200",47.543921568627454
"2023-06-10 11:00:00.000 +0200",47.39333333333333
"2023-06-10 10:00:00.000 +0200",54.448627450980396
"2023-06-10 09:00:00.000 +0200",70.7778431372549
"2023-06-10 08:00:00.000 +0200",77.69941176470589
"2023-06-10 07:00:00.000 +0200",91.70823529411764
"2023-06-10 06:00:00.000 +0200",88.53784313725491
"2023-06-10 05:00:00.000 +0200",86.69392156862746
"2023-06-10 04:00:00.000 +0200",85.65392156862745
"2023-06-10 03:00:00.000 +0200",86.07764705882353
"2023-06-10 02:00:00.000 +0200",87.89196078431372
"2023-06-10 01:00:00.000 +0200",92.22
"2023-06-10 00:00:00.000 +0200",100.45098039215686
"2023-06-09 23:00:00.000 +0200",91.50921568627452
"2023-06-09 22:00:00.000 +0200",97.08490196078431
"2023-06-09 21:00:00.000 +0200",109.11392156862746
"2023-06-09 20:00:00.000 +0200",115.47803921568628
"2023-06-09 19:00:00.000 +0200",112.70137254901961
"2023-06-09 18:00:00.000 +0200",102.33313725490196
"2023-06-09 17:00:00.000 +0200",93.08529411764707
"2023-06-09 16:00:00.000 +0200",80.42372549019608
"2023-06-09 15:00:00.000 +0200",67.43450980392157
"2023-06-09 14:00:00.000 +0200",57.78058823529412
"2023-06-09 13:00:00.000 +0200",60.19372549019608
"2023-06-09 12:00:00.000 +0200",65.13509803921568
"2023-06-09 11:00:00.000 +0200",70.42627450980392
"2023-06-09 10:00:00.000 +0200",77.07039215686275
"2023-06-09 09:00:00.000 +0200",89.74196078431373
"2023-06-09 08:00:00.000 +0200",98.12372549019608
"2023-06-09 07:00:00.000 +0200",104.09
"2023-06-09 06:00:00.000 +0200",95.63019607843138
