"datetime_from","value"
"2023-09-23 07:00:00.000 +0200",107.2
"2023-09-23 06:00:00.000 +0200",98.88
"2023-09-23 05:00:00.000 +0200",91.78
"2023-09-23 04:00:00.000 +0200",96.52
"2023-09-23 03:00:00.000 +0200",100.08
"2023-09-23 02:00:00.000 +0200",101.52
"2023-09-23 01:00:00.000 +0200",102.22
"2023-09-23 00:00:00.000 +0200",109.04
"2023-09-22 23:00:00.000 +0200",105.24
"2023-09-22 22:00:00.000 +0200",105.93
"2023-09-22 21:00:00.000 +0200",118.91
"2023-09-22 20:00:00.000 +0200",136.3
"2023-09-22 19:00:00.000 +0200",155.65
"2023-09-22 18:00:00.000 +0200",132.89
"2023-09-22 17:00:00.000 +0200",125.18
"2023-09-22 16:00:00.000 +0200",96.77
"2023-09-22 15:00:00.000 +0200",88.88
"2023-09-22 14:00:00.000 +0200",80.47
"2023-09-22 13:00:00.000 +0200",78.98
"2023-09-22 12:00:00.000 +0200",85.65
"2023-09-22 11:00:00.000 +0200",90.93
"2023-09-22 10:00:00.000 +0200",99.64
"2023-09-22 09:00:00.000 +0200",115.55
"2023-09-22 08:00:00.000 +0200",134.44
"2023-09-22 07:00:00.000 +0200",146.34
"2023-09-22 06:00:00.000 +0200",124.36
"2023-09-22 05:00:00.000 +0200",108.45
"2023-09-22 04:00:00.000 +0200",105.04
"2023-09-22 03:00:00.000 +0200",104.88
"2023-09-22 02:00:00.000 +0200",83.05
"2023-09-22 01:00:00.000 +0200",87.16
"2023-09-22 00:00:00.000 +0200",88.39
"2023-09-21 23:00:00.000 +0200",94.75
"2023-09-21 22:00:00.000 +0200",100.1
"2023-09-21 21:00:00.000 +0200",114.8
"2023-09-21 20:00:00.000 +0200",148.65
"2023-09-21 19:00:00.000 +0200",246.91
"2023-09-21 18:00:00.000 +0200",154.44
"2023-09-21 17:00:00.000 +0200",121.63
"2023-09-21 16:00:00.000 +0200",105.8
"2023-09-21 15:00:00.000 +0200",93.8
"2023-09-21 14:00:00.000 +0200",88.86
"2023-09-21 13:00:00.000 +0200",80.37
"2023-09-21 12:00:00.000 +0200",78.77
"2023-09-21 11:00:00.000 +0200",82.07
"2023-09-21 10:00:00.000 +0200",94.22
"2023-09-21 09:00:00.000 +0200",103.54
"2023-09-21 08:00:00.000 +0200",115.82
"2023-09-21 07:00:00.000 +0200",117.29
"2023-09-21 06:00:00.000 +0200",116.68
"2023-09-21 05:00:00.000 +0200",94.17
"2023-09-21 04:00:00.000 +0200",57.38
"2023-09-21 03:00:00.000 +0200",51.53
"2023-09-21 02:00:00.000 +0200",60.28
"2023-09-21 01:00:00.000 +0200",70.74
"2023-09-21 00:00:00.000 +0200",75.2
"2023-09-20 23:00:00.000 +0200",98.96
"2023-09-20 22:00:00.000 +0200",99.46
"2023-09-20 21:00:00.000 +0200",125.99
"2023-09-20 20:00:00.000 +0200",151.67
"2023-09-20 19:00:00.000 +0200",257.13
"2023-09-20 18:00:00.000 +0200",150.45
"2023-09-20 17:00:00.000 +0200",140.31
"2023-09-20 16:00:00.000 +0200",130.0
"2023-09-20 15:00:00.000 +0200",108.85
"2023-09-20 14:00:00.000 +0200",78.2
"2023-09-18 23:00:00.000 +0200",116.46
"2023-09-18 22:00:00.000 +0200",130.23
"2023-09-18 21:00:00.000 +0200",145.28
"2023-09-18 20:00:00.000 +0200",176.29
"2023-09-18 19:00:00.000 +0200",229.34
"2023-09-18 18:00:00.000 +0200",186.46
"2023-09-18 17:00:00.000 +0200",139.49
"2023-09-18 16:00:00.000 +0200",114.98
"2023-09-18 15:00:00.000 +0200",101.25
"2023-09-18 14:00:00.000 +0200",86.51
"2023-09-18 13:00:00.000 +0200",78.23
"2023-09-18 12:00:00.000 +0200",80.88
"2023-09-18 11:00:00.000 +0200",83.54
"2023-09-18 10:00:00.000 +0200",89.28
"2023-09-18 09:00:00.000 +0200",107.53
"2023-09-18 08:00:00.000 +0200",125.69
"2023-09-18 07:00:00.000 +0200",137.32
"2023-09-18 06:00:00.000 +0200",137.34
"2023-09-18 05:00:00.000 +0200",116.58
"2023-09-18 04:00:00.000 +0200",105.87
"2023-09-18 03:00:00.000 +0200",103.78
"2023-09-18 02:00:00.000 +0200",106.87
"2023-09-18 01:00:00.000 +0200",113.58
"2023-09-18 00:00:00.000 +0200",116.16
"2023-09-17 23:00:00.000 +0200",116.17
"2023-09-17 22:00:00.000 +0200",130.46
"2023-09-17 21:00:00.000 +0200",139.97
"2023-09-17 20:00:00.000 +0200",155.53
"2023-09-17 19:00:00.000 +0200",172.59
"2023-09-17 18:00:00.000 +0200",139.15
"2023-09-17 17:00:00.000 +0200",113.46
"2023-09-17 16:00:00.000 +0200",88.03
"2023-09-17 15:00:00.000 +0200",61.23
"2023-09-17 14:00:00.000 +0200",37.09
"2023-09-17 13:00:00.000 +0200",34.06
"2023-09-17 12:00:00.000 +0200",42.62
"2023-09-17 11:00:00.000 +0200",46.99
"2023-09-17 10:00:00.000 +0200",51.67
"2023-09-17 09:00:00.000 +0200",65.61
"2023-09-17 08:00:00.000 +0200",86.45
"2023-09-17 07:00:00.000 +0200",98.3
"2023-09-17 06:00:00.000 +0200",105.86
"2023-09-17 05:00:00.000 +0200",110.75
"2023-09-17 04:00:00.000 +0200",113.28
"2023-09-17 03:00:00.000 +0200",113.59
"2023-09-17 02:00:00.000 +0200",116.68
"2023-09-17 01:00:00.000 +0200",123.07
"2023-09-17 00:00:00.000 +0200",126.04
"2023-09-16 23:00:00.000 +0200",124.59
"2023-09-16 22:00:00.000 +0200",127.71
"2023-09-16 21:00:00.000 +0200",139.27
"2023-09-16 20:00:00.000 +0200",154.29
"2023-09-16 19:00:00.000 +0200",167.08
"2023-09-16 18:00:00.000 +0200",146.58
"2023-09-16 17:00:00.000 +0200",128.86
"2023-09-16 16:00:00.000 +0200",108.48
"2023-09-16 15:00:00.000 +0200",87.29
"2023-09-16 14:00:00.000 +0200",69.95
"2023-09-16 13:00:00.000 +0200",67.8
"2023-09-16 12:00:00.000 +0200",72.52
"2023-09-16 11:00:00.000 +0200",75.95
"2023-09-16 10:00:00.000 +0200",80.69
"2023-09-16 09:00:00.000 +0200",93.89
"2023-09-16 08:00:00.000 +0200",113.71
"2023-09-16 07:00:00.000 +0200",122.65
"2023-09-16 06:00:00.000 +0200",123.09
"2023-09-16 05:00:00.000 +0200",120.31
"2023-09-16 04:00:00.000 +0200",120.2
"2023-09-16 03:00:00.000 +0200",120.14
"2023-09-16 02:00:00.000 +0200",122.18
"2023-09-16 01:00:00.000 +0200",127.47
"2023-09-16 00:00:00.000 +0200",129.57
"2023-09-15 23:00:00.000 +0200",127.83
"2023-09-15 22:00:00.000 +0200",131.9
"2023-09-15 21:00:00.000 +0200",148.2
"2023-09-15 20:00:00.000 +0200",185.38
"2023-09-15 19:00:00.000 +0200",229.21
"2023-09-15 18:00:00.000 +0200",188.71
"2023-09-15 17:00:00.000 +0200",146.33
"2023-09-15 16:00:00.000 +0200",120.15
"2023-09-15 15:00:00.000 +0200",107.12
"2023-09-15 14:00:00.000 +0200",90.08
"2023-09-15 13:00:00.000 +0200",86.07
"2023-09-15 12:00:00.000 +0200",89.73
"2023-09-15 11:00:00.000 +0200",92.58
"2023-09-15 10:00:00.000 +0200",98.02
"2023-09-15 09:00:00.000 +0200",112.0
"2023-09-15 08:00:00.000 +0200",130.59
"2023-09-15 07:00:00.000 +0200",137.35
"2023-09-15 06:00:00.000 +0200",137.03
"2023-09-15 05:00:00.000 +0200",119.82
"2023-09-15 04:00:00.000 +0200",113.36
"2023-09-15 03:00:00.000 +0200",111.91
"2023-09-15 02:00:00.000 +0200",114.92
"2023-09-15 01:00:00.000 +0200",121.31
"2023-09-15 00:00:00.000 +0200",123.24
"2023-09-14 23:00:00.000 +0200",121.82
"2023-09-14 22:00:00.000 +0200",131.83
"2023-09-14 21:00:00.000 +0200",148.93
"2023-09-14 20:00:00.000 +0200",196.23
"2023-09-14 19:00:00.000 +0200",264.55
"2023-09-14 18:00:00.000 +0200",201.53
"2023-09-14 17:00:00.000 +0200",149.8
"2023-09-14 16:00:00.000 +0200",121.14
"2023-09-14 15:00:00.000 +0200",107.23
"2023-09-14 14:00:00.000 +0200",94.15
"2023-09-14 13:00:00.000 +0200",85.0
"2023-09-14 12:00:00.000 +0200",88.1
"2023-09-14 11:00:00.000 +0200",91.16
"2023-09-14 10:00:00.000 +0200",95.62
"2023-09-14 09:00:00.000 +0200",112.82
"2023-09-14 08:00:00.000 +0200",128.51
"2023-09-14 07:00:00.000 +0200",138.06
"2023-09-14 06:00:00.000 +0200",137.5
"2023-09-14 05:00:00.000 +0200",118.95
"2023-09-14 04:00:00.000 +0200",110.21
"2023-09-14 03:00:00.000 +0200",108.96
"2023-09-14 02:00:00.000 +0200",111.91
"2023-09-14 01:00:00.000 +0200",118.72
"2023-09-14 00:00:00.000 +0200",120.82
"2023-09-13 23:00:00.000 +0200",118.88
"2023-09-13 22:00:00.000 +0200",128.59
"2023-09-13 21:00:00.000 +0200",144.9
"2023-09-13 20:00:00.000 +0200",176.06
"2023-09-13 19:00:00.000 +0200",243.23
"2023-09-13 18:00:00.000 +0200",178.6
"2023-09-13 17:00:00.000 +0200",137.88
"2023-09-13 16:00:00.000 +0200",110.86
"2023-09-13 15:00:00.000 +0200",95.78
"2023-09-13 14:00:00.000 +0200",74.29
"2023-09-13 13:00:00.000 +0200",72.03
"2023-09-13 12:00:00.000 +0200",76.64
"2023-09-13 11:00:00.000 +0200",80.71
"2023-09-13 10:00:00.000 +0200",85.35
"2023-09-13 09:00:00.000 +0200",98.6
"2023-09-13 08:00:00.000 +0200",122.55
"2023-09-13 07:00:00.000 +0200",131.24
"2023-09-13 06:00:00.000 +0200",138.69
"2023-09-13 05:00:00.000 +0200",117.48
"2023-09-13 04:00:00.000 +0200",106.1
"2023-09-13 03:00:00.000 +0200",104.71
"2023-09-13 02:00:00.000 +0200",108.18
"2023-09-13 01:00:00.000 +0200",114.47
"2023-09-13 00:00:00.000 +0200",115.9
"2023-09-12 23:00:00.000 +0200",93.77
"2023-09-12 22:00:00.000 +0200",115.55
"2023-09-12 21:00:00.000 +0200",136.62
"2023-09-12 20:00:00.000 +0200",182.86
"2023-09-12 19:00:00.000 +0200",259.87
"2023-09-12 18:00:00.000 +0200",183.7
"2023-09-12 17:00:00.000 +0200",129.85
"2023-09-12 16:00:00.000 +0200",109.1
"2023-09-12 15:00:00.000 +0200",99.32
"2023-09-12 14:00:00.000 +0200",71.9
"2023-09-12 13:00:00.000 +0200",20.0
"2023-09-12 12:00:00.000 +0200",10.03
"2023-09-12 11:00:00.000 +0200",10.07
"2023-09-12 10:00:00.000 +0200",63.1
"2023-09-12 09:00:00.000 +0200",56.77
"2023-09-12 08:00:00.000 +0200",78.98
"2023-09-12 07:00:00.000 +0200",103.93
"2023-09-12 06:00:00.000 +0200",136.06
"2023-09-12 05:00:00.000 +0200",112.52
"2023-09-12 04:00:00.000 +0200",103.6
"2023-09-12 03:00:00.000 +0200",102.56
"2023-09-12 02:00:00.000 +0200",103.61
"2023-09-12 01:00:00.000 +0200",103.01
"2023-09-12 00:00:00.000 +0200",105.94
"2023-09-11 23:00:00.000 +0200",119.94
"2023-09-11 22:00:00.000 +0200",131.41
"2023-09-11 21:00:00.000 +0200",151.4
"2023-09-11 20:00:00.000 +0200",194.7
"2023-09-11 19:00:00.000 +0200",231.69
"2023-09-11 18:00:00.000 +0200",186.59
"2023-09-11 17:00:00.000 +0200",132.6
"2023-09-11 16:00:00.000 +0200",100.18
"2023-09-11 15:00:00.000 +0200",92.53
"2023-09-11 14:00:00.000 +0200",85.0
"2023-09-11 13:00:00.000 +0200",68.19
"2023-09-11 12:00:00.000 +0200",63.69
"2023-09-11 11:00:00.000 +0200",53.49
"2023-09-11 10:00:00.000 +0200",95.17
"2023-09-11 09:00:00.000 +0200",113.0
"2023-09-11 08:00:00.000 +0200",136.44
"2023-09-11 07:00:00.000 +0200",152.08
"2023-09-11 06:00:00.000 +0200",123.17
"2023-09-11 05:00:00.000 +0200",102.56
"2023-09-11 04:00:00.000 +0200",92.77
"2023-09-11 03:00:00.000 +0200",92.2
"2023-09-11 02:00:00.000 +0200",96.03
"2023-09-11 01:00:00.000 +0200",97.25
"2023-09-11 00:00:00.000 +0200",105.0
"2023-09-10 23:00:00.000 +0200",100.86
"2023-09-10 22:00:00.000 +0200",113.94
"2023-09-10 21:00:00.000 +0200",131.57
"2023-09-10 20:00:00.000 +0200",149.95
"2023-09-10 19:00:00.000 +0200",148.62
"2023-09-10 18:00:00.000 +0200",120.63
"2023-09-10 17:00:00.000 +0200",100.06
"2023-09-10 16:00:00.000 +0200",79.0
"2023-09-10 15:00:00.000 +0200",9.67
"2023-09-10 14:00:00.000 +0200",0.0
"2023-09-10 13:00:00.000 +0200",0.0
"2023-09-10 12:00:00.000 +0200",0.02
"2023-09-10 11:00:00.000 +0200",0.04
"2023-09-10 10:00:00.000 +0200",5.12
"2023-09-10 09:00:00.000 +0200",9.0
"2023-09-10 08:00:00.000 +0200",30.5
"2023-09-10 07:00:00.000 +0200",93.0
"2023-09-10 06:00:00.000 +0200",95.72
"2023-09-10 05:00:00.000 +0200",96.57
"2023-09-10 04:00:00.000 +0200",93.67
"2023-09-10 03:00:00.000 +0200",99.51
"2023-09-10 02:00:00.000 +0200",102.73
"2023-09-10 01:00:00.000 +0200",103.76
"2023-09-10 00:00:00.000 +0200",105.85
"2023-09-09 23:00:00.000 +0200",103.16
"2023-09-09 22:00:00.000 +0200",110.9
"2023-09-09 21:00:00.000 +0200",131.78
"2023-09-09 20:00:00.000 +0200",155.77
"2023-09-09 19:00:00.000 +0200",152.83
"2023-09-09 18:00:00.000 +0200",120.96
"2023-09-09 17:00:00.000 +0200",97.47
"2023-09-09 16:00:00.000 +0200",78.8
"2023-09-09 15:00:00.000 +0200",57.9
"2023-09-09 14:00:00.000 +0200",13.1
"2023-09-09 13:00:00.000 +0200",9.67
"2023-09-09 12:00:00.000 +0200",22.89
"2023-09-09 11:00:00.000 +0200",65.53
"2023-09-09 10:00:00.000 +0200",65.66
"2023-09-09 09:00:00.000 +0200",89.77
"2023-09-09 08:00:00.000 +0200",96.09
"2023-09-09 07:00:00.000 +0200",103.89
"2023-09-09 06:00:00.000 +0200",103.74
"2023-09-09 05:00:00.000 +0200",100.0
"2023-09-09 04:00:00.000 +0200",99.67
"2023-09-09 03:00:00.000 +0200",100.0
"2023-09-09 02:00:00.000 +0200",100.01
"2023-09-09 01:00:00.000 +0200",102.47
"2023-09-09 00:00:00.000 +0200",105.2
"2023-09-08 23:00:00.000 +0200",105.98
"2023-09-08 22:00:00.000 +0200",113.93
"2023-09-08 21:00:00.000 +0200",132.08
"2023-09-08 20:00:00.000 +0200",159.99
"2023-09-08 19:00:00.000 +0200",164.05
"2023-09-08 18:00:00.000 +0200",130.1
"2023-09-08 17:00:00.000 +0200",107.9
"2023-09-08 16:00:00.000 +0200",88.41
"2023-09-08 15:00:00.000 +0200",80.23
"2023-09-08 14:00:00.000 +0200",72.63
"2023-09-08 13:00:00.000 +0200",59.86
"2023-09-08 12:00:00.000 +0200",40.0
"2023-09-08 11:00:00.000 +0200",82.48
"2023-09-08 10:00:00.000 +0200",78.0
"2023-09-08 09:00:00.000 +0200",50.43
"2023-09-08 08:00:00.000 +0200",103.98
"2023-09-08 07:00:00.000 +0200",131.25
"2023-09-08 06:00:00.000 +0200",110.1
"2023-09-08 05:00:00.000 +0200",92.52
"2023-09-08 04:00:00.000 +0200",86.58
"2023-09-08 03:00:00.000 +0200",82.1
"2023-09-08 02:00:00.000 +0200",82.06
"2023-09-08 01:00:00.000 +0200",81.52
"2023-09-08 00:00:00.000 +0200",84.62
"2023-09-07 23:00:00.000 +0200",73.71
"2023-09-07 22:00:00.000 +0200",98.36
"2023-09-07 21:00:00.000 +0200",105.5
"2023-09-07 20:00:00.000 +0200",147.11
"2023-09-07 19:00:00.000 +0200",142.72
"2023-09-07 18:00:00.000 +0200",133.53
"2023-09-07 17:00:00.000 +0200",103.14
"2023-09-07 16:00:00.000 +0200",88.31
"2023-09-07 15:00:00.000 +0200",82.0
"2023-09-07 14:00:00.000 +0200",72.18
"2023-09-07 13:00:00.000 +0200",66.93
"2023-09-07 12:00:00.000 +0200",67.14
"2023-09-07 11:00:00.000 +0200",90.35
"2023-09-07 10:00:00.000 +0200",97.33
"2023-09-07 09:00:00.000 +0200",102.68
"2023-09-07 08:00:00.000 +0200",126.0
"2023-09-07 07:00:00.000 +0200",130.0
"2023-09-07 06:00:00.000 +0200",108.8
"2023-09-07 05:00:00.000 +0200",91.67
"2023-09-07 04:00:00.000 +0200",85.99
"2023-09-07 03:00:00.000 +0200",80.34
"2023-09-07 02:00:00.000 +0200",85.0
"2023-09-07 01:00:00.000 +0200",91.37
"2023-09-07 00:00:00.000 +0200",95.42
"2023-09-06 23:00:00.000 +0200",95.72
"2023-09-06 22:00:00.000 +0200",105.5
"2023-09-06 21:00:00.000 +0200",123.13
"2023-09-06 20:00:00.000 +0200",166.04
"2023-09-06 19:00:00.000 +0200",183.61
"2023-09-06 18:00:00.000 +0200",145.83
"2023-09-06 17:00:00.000 +0200",105.87
"2023-09-06 16:00:00.000 +0200",99.95
"2023-09-06 15:00:00.000 +0200",92.5
"2023-09-06 14:00:00.000 +0200",86.58
"2023-09-06 13:00:00.000 +0200",81.46
"2023-09-06 12:00:00.000 +0200",85.0
"2023-09-06 11:00:00.000 +0200",93.26
"2023-09-06 10:00:00.000 +0200",103.88
"2023-09-06 09:00:00.000 +0200",105.17
"2023-09-06 08:00:00.000 +0200",119.19
"2023-09-06 07:00:00.000 +0200",125.55
"2023-09-06 06:00:00.000 +0200",115.66
"2023-09-06 05:00:00.000 +0200",99.55
"2023-09-06 04:00:00.000 +0200",90.12
"2023-09-06 03:00:00.000 +0200",84.48
"2023-09-06 02:00:00.000 +0200",60.65
"2023-09-06 01:00:00.000 +0200",85.52
"2023-09-06 00:00:00.000 +0200",88.89
"2023-09-05 23:00:00.000 +0200",96.03
"2023-09-05 22:00:00.000 +0200",107.61
"2023-09-05 21:00:00.000 +0200",120.24
"2023-09-05 20:00:00.000 +0200",149.23
"2023-09-05 19:00:00.000 +0200",146.84
"2023-09-05 18:00:00.000 +0200",120.64
"2023-09-05 17:00:00.000 +0200",103.26
"2023-09-05 16:00:00.000 +0200",88.51
"2023-09-05 15:00:00.000 +0200",83.0
"2023-09-05 14:00:00.000 +0200",77.79
"2023-09-05 13:00:00.000 +0200",75.09
"2023-09-05 12:00:00.000 +0200",76.53
"2023-09-05 11:00:00.000 +0200",86.01
"2023-09-05 10:00:00.000 +0200",99.99
"2023-09-05 09:00:00.000 +0200",102.61
"2023-09-05 08:00:00.000 +0200",112.03
"2023-09-05 07:00:00.000 +0200",118.32
"2023-09-05 06:00:00.000 +0200",91.09
"2023-09-05 05:00:00.000 +0200",99.27
"2023-09-05 04:00:00.000 +0200",88.73
"2023-09-05 03:00:00.000 +0200",87.03
"2023-09-05 02:00:00.000 +0200",86.28
"2023-09-05 01:00:00.000 +0200",89.01
"2023-09-05 00:00:00.000 +0200",87.5
"2023-09-04 23:00:00.000 +0200",93.86
"2023-09-04 22:00:00.000 +0200",103.75
"2023-09-04 21:00:00.000 +0200",105.68
"2023-09-04 20:00:00.000 +0200",121.68
"2023-09-04 19:00:00.000 +0200",142.1
"2023-09-04 18:00:00.000 +0200",111.01
"2023-09-04 17:00:00.000 +0200",108.12
"2023-09-04 16:00:00.000 +0200",91.02
"2023-09-04 15:00:00.000 +0200",100.0
"2023-09-04 14:00:00.000 +0200",89.6
"2023-09-04 13:00:00.000 +0200",95.8
"2023-09-04 12:00:00.000 +0200",86.01
"2023-09-04 11:00:00.000 +0200",97.0
"2023-09-04 10:00:00.000 +0200",100.0
"2023-09-04 09:00:00.000 +0200",109.36
"2023-09-04 08:00:00.000 +0200",128.92
"2023-09-04 07:00:00.000 +0200",137.54
"2023-09-04 06:00:00.000 +0200",106.75
"2023-09-04 05:00:00.000 +0200",98.63
"2023-09-04 04:00:00.000 +0200",87.76
"2023-09-04 03:00:00.000 +0200",87.33
"2023-09-04 02:00:00.000 +0200",89.67
"2023-09-04 01:00:00.000 +0200",91.59
"2023-09-04 00:00:00.000 +0200",98.68
"2023-09-03 23:00:00.000 +0200",100.56
"2023-09-03 22:00:00.000 +0200",109.1
"2023-09-03 21:00:00.000 +0200",118.34
"2023-09-03 20:00:00.000 +0200",135.29
"2023-09-03 19:00:00.000 +0200",122.84
"2023-09-03 18:00:00.000 +0200",106.5
"2023-09-03 17:00:00.000 +0200",92.67
"2023-09-03 16:00:00.000 +0200",53.66
"2023-09-03 15:00:00.000 +0200",43.29
"2023-09-03 14:00:00.000 +0200",5.25
"2023-09-03 13:00:00.000 +0200",11.33
"2023-09-03 12:00:00.000 +0200",21.37
"2023-09-03 11:00:00.000 +0200",43.43
"2023-09-03 10:00:00.000 +0200",60.3
"2023-09-03 09:00:00.000 +0200",82.21
"2023-09-03 08:00:00.000 +0200",82.5
"2023-09-03 07:00:00.000 +0200",92.55
"2023-09-03 06:00:00.000 +0200",95.92
"2023-09-03 05:00:00.000 +0200",96.84
"2023-09-03 04:00:00.000 +0200",98.41
"2023-09-03 03:00:00.000 +0200",99.25
"2023-09-03 02:00:00.000 +0200",100.29
"2023-09-03 01:00:00.000 +0200",100.94
"2023-09-03 00:00:00.000 +0200",105.28
"2023-09-02 23:00:00.000 +0200",97.34
"2023-09-02 22:00:00.000 +0200",105.64
"2023-09-02 21:00:00.000 +0200",115.7
"2023-09-02 20:00:00.000 +0200",148.48
"2023-09-02 19:00:00.000 +0200",142.1
"2023-09-02 18:00:00.000 +0200",110.0
"2023-09-02 17:00:00.000 +0200",93.45
"2023-09-02 16:00:00.000 +0200",80.01
"2023-09-02 15:00:00.000 +0200",69.4
"2023-09-02 14:00:00.000 +0200",55.35
"2023-09-02 13:00:00.000 +0200",62.99
"2023-09-02 12:00:00.000 +0200",76.0
"2023-09-02 11:00:00.000 +0200",79.9
"2023-09-02 10:00:00.000 +0200",89.77
"2023-09-02 09:00:00.000 +0200",94.58
"2023-09-02 08:00:00.000 +0200",100.22
"2023-09-02 07:00:00.000 +0200",101.09
"2023-09-02 06:00:00.000 +0200",100.16
"2023-09-02 05:00:00.000 +0200",97.55
"2023-09-02 04:00:00.000 +0200",99.92
"2023-09-02 03:00:00.000 +0200",99.68
"2023-09-02 02:00:00.000 +0200",100.76
"2023-09-02 01:00:00.000 +0200",102.7
"2023-09-02 00:00:00.000 +0200",107.46
"2023-09-01 23:00:00.000 +0200",115.32
"2023-09-01 22:00:00.000 +0200",119.0
"2023-09-01 21:00:00.000 +0200",167.24
"2023-09-01 20:00:00.000 +0200",264.02
"2023-09-01 19:00:00.000 +0200",362.17
"2023-09-01 18:00:00.000 +0200",200.81
"2023-09-01 17:00:00.000 +0200",133.04
"2023-09-01 16:00:00.000 +0200",111.34
"2023-09-01 15:00:00.000 +0200",91.55
"2023-09-01 14:00:00.000 +0200",88.22
"2023-09-01 13:00:00.000 +0200",88.9
"2023-09-01 12:00:00.000 +0200",92.03
"2023-09-01 11:00:00.000 +0200",96.52
"2023-09-01 10:00:00.000 +0200",101.62
"2023-09-01 09:00:00.000 +0200",110.65
"2023-09-01 08:00:00.000 +0200",127.85
"2023-09-01 07:00:00.000 +0200",128.85
"2023-09-01 06:00:00.000 +0200",112.05
"2023-09-01 05:00:00.000 +0200",96.04
"2023-09-01 04:00:00.000 +0200",92.13
"2023-09-01 03:00:00.000 +0200",92.12
"2023-09-01 02:00:00.000 +0200",93.29
"2023-09-01 01:00:00.000 +0200",109.57
"2023-09-01 00:00:00.000 +0200",98.9
"2023-08-31 23:00:00.000 +0200",120.0
"2023-08-31 22:00:00.000 +0200",134.99
"2023-08-31 21:00:00.000 +0200",161.72
"2023-08-31 20:00:00.000 +0200",189.99
"2023-08-31 19:00:00.000 +0200",362.58
"2023-08-31 18:00:00.000 +0200",155.8
"2023-08-31 17:00:00.000 +0200",119.09
"2023-08-31 16:00:00.000 +0200",123.84
"2023-08-31 15:00:00.000 +0200",113.6
"2023-08-31 14:00:00.000 +0200",93.53
"2023-08-31 13:00:00.000 +0200",92.42
"2023-08-31 12:00:00.000 +0200",90.06
"2023-08-31 11:00:00.000 +0200",96.1
"2023-08-31 10:00:00.000 +0200",107.48
"2023-08-31 09:00:00.000 +0200",127.42
"2023-08-31 08:00:00.000 +0200",154.1
"2023-08-31 07:00:00.000 +0200",152.29
"2023-08-31 06:00:00.000 +0200",129.27
"2023-08-31 05:00:00.000 +0200",115.27
"2023-08-31 04:00:00.000 +0200",112.1
"2023-08-31 03:00:00.000 +0200",112.0
"2023-08-31 02:00:00.000 +0200",91.44
"2023-08-31 01:00:00.000 +0200",114.0
"2023-08-31 00:00:00.000 +0200",96.31
"2023-08-30 23:00:00.000 +0200",101.59
"2023-08-30 22:00:00.000 +0200",119.49
"2023-08-30 21:00:00.000 +0200",134.4
"2023-08-30 20:00:00.000 +0200",197.56
"2023-08-30 19:00:00.000 +0200",350.33
"2023-08-30 18:00:00.000 +0200",152.94
"2023-08-30 17:00:00.000 +0200",125.97
"2023-08-30 16:00:00.000 +0200",95.0
"2023-08-30 15:00:00.000 +0200",92.76
"2023-08-30 14:00:00.000 +0200",65.93
"2023-08-30 13:00:00.000 +0200",71.09
"2023-08-30 12:00:00.000 +0200",85.54
"2023-08-30 11:00:00.000 +0200",107.36
"2023-08-30 10:00:00.000 +0200",112.44
"2023-08-30 09:00:00.000 +0200",124.6
"2023-08-30 08:00:00.000 +0200",139.46
"2023-08-30 07:00:00.000 +0200",142.1
"2023-08-30 06:00:00.000 +0200",125.51
"2023-08-30 05:00:00.000 +0200",97.05
"2023-08-30 04:00:00.000 +0200",95.79
"2023-08-30 03:00:00.000 +0200",94.18
"2023-08-30 02:00:00.000 +0200",96.36
"2023-08-30 01:00:00.000 +0200",100.0
"2023-08-30 00:00:00.000 +0200",100.12
"2023-08-29 23:00:00.000 +0200",106.0
"2023-08-29 22:00:00.000 +0200",122.08
"2023-08-29 21:00:00.000 +0200",136.68
"2023-08-29 20:00:00.000 +0200",380.0
"2023-08-29 19:00:00.000 +0200",384.82
"2023-08-29 18:00:00.000 +0200",294.89
"2023-08-29 17:00:00.000 +0200",133.58
"2023-08-29 16:00:00.000 +0200",110.17
"2023-08-29 15:00:00.000 +0200",104.65
"2023-08-29 14:00:00.000 +0200",99.09
"2023-08-29 13:00:00.000 +0200",101.73
"2023-08-29 12:00:00.000 +0200",110.27
"2023-08-29 11:00:00.000 +0200",115.4
"2023-08-29 10:00:00.000 +0200",130.0
"2023-08-29 09:00:00.000 +0200",152.61
"2023-08-29 08:00:00.000 +0200",162.89
"2023-08-29 07:00:00.000 +0200",147.14
"2023-08-29 06:00:00.000 +0200",120.94
"2023-08-29 05:00:00.000 +0200",105.9
"2023-08-29 04:00:00.000 +0200",100.6
"2023-08-29 03:00:00.000 +0200",97.8
"2023-08-29 02:00:00.000 +0200",100.32
"2023-08-29 01:00:00.000 +0200",105.46
"2023-08-29 00:00:00.000 +0200",107.46
"2023-08-28 23:00:00.000 +0200",112.3
"2023-08-28 22:00:00.000 +0200",123.72
"2023-08-28 21:00:00.000 +0200",202.05
"2023-08-28 20:00:00.000 +0200",377.18
"2023-08-28 19:00:00.000 +0200",338.1
"2023-08-28 18:00:00.000 +0200",298.33
"2023-08-28 17:00:00.000 +0200",234.7
"2023-08-28 16:00:00.000 +0200",169.02
"2023-08-28 15:00:00.000 +0200",146.92
"2023-08-28 14:00:00.000 +0200",112.01
"2023-08-28 13:00:00.000 +0200",103.99
"2023-08-28 12:00:00.000 +0200",105.1
